Timestamp,Raw_Line
2026-02-18 22:40:55,"I (215770) BLE: Discovery event received: data_len=31, rssi=-78"
2026-02-18 22:40:55,"I (215780) BLE: Discovery event: data_len=31, rssi=-78 (no mfg data)"
2026-02-18 22:40:55,I (215780) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:55,"I (215790) BLE: Discovery event received: data_len=31, rssi=-77"
2026-02-18 22:40:55,"I (215800) BLE: Discovery event: data_len=31, rssi=-77 (no mfg data)"
2026-02-18 22:40:55,I (215800) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:55,"I (215810) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:40:55,"I (215820) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:55,"I (215820) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:55,I (215830) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cd 23 53 57 5c 10 20 ba 4b dd c0 01 46 fd
2026-02-18 22:40:55,"W (215840) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:55,"I (215850) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:40:55,"W (215860) BLE: Received packet HMAC: fd, mfg_data_len=20, packet_size=20"
2026-02-18 22:40:55,"W (215860) BLE: HMAC check: computed=fd, received=fd, diff=0, node_id=3125534146, seq_num=70"
2026-02-18 22:40:55,"I (215870) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:40:55,"I (215880) BLE: Discovered neighbor: node_id=3125534146, score=0.92, rssi=-42, seq=70"
2026-02-18 22:40:55,"I (215880) METRICS: [METRICS] Trust Update Input: Rep=0.870, Current PDR=0.692, Current HSR=1.000"
2026-02-18 22:40:55,"I (215890) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.277"
2026-02-18 22:40:55,"I (215900) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:40:55,"I (215910) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:40:55,"I (215910) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:40:55,I (215920) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:55,"I (215930) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:40:55,"I (215930) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:40:55,I (215940) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:55,"I (215950) BLE: Discovery event received: data_len=22, rssi=-41"
2026-02-18 22:40:55,"I (215950) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:55,"I (215960) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:55,I (215970) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 86 1e 1d 57 5b 10 20 ba 4c 5a 98 00 21 9c
2026-02-18 22:40:55,"W (215970) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:55,"I (215980) BLE: Discovery event received: data_len=0, rssi=-41"
2026-02-18 22:40:55,"I (215990) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:40:55,"I (215990) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:55,"I (216000) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:55,I (216010) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 86 1e 1d 57 5b 10 20 ba 4c 5a 98 00 21 9c
2026-02-18 22:40:55,"W (216020) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:55,"I (216020) BLE: Discovery event received: data_len=0, rssi=-37"
2026-02-18 22:40:55,"I (216030) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:40:55,"I (216030) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:55,"I (216040) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:55,I (216050) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cd 23 53 57 5c 10 20 ba 4b dd c0 01 46 fd
2026-02-18 22:40:55,"W (216060) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:55,"I (216060) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:40:55,"I (216070) BLE: Discovery event received: data_len=22, rssi=-41"
2026-02-18 22:40:55,"I (216080) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:55,"I (216080) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:55,I (216090) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 86 1e 1d 57 5b 10 20 ba 4c 5a 98 00 21 9c
2026-02-18 22:40:55,"W (216100) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:55,"I (216110) BLE: Discovery event received: data_len=0, rssi=-41"
2026-02-18 22:40:55,"I (216110) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:40:55,"I (216120) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:40:55,I (216120) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:55,"I (216130) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:40:55,"I (216140) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:40:55,I (216140) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:55,"I (216150) BLE: Advertising packet: node_id=3125566642, seq=111, HMAC=a4, packet_size=20"
2026-02-18 22:40:55,I (216160) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:40:55,"I (216170) METRICS: [STELLAR] Lyapunov weights: B=0.307 U=0.181 T=0.321 L=0.191, V=0.00045, Conv=1"
2026-02-18 22:40:55,"I (216170) METRICS: [STELLAR] Score components: u_B=0.871 u_U=0.214 u_T=0.956 u_L=0.958, base=0.796, κ=1.000, ρ=0.000, Ψ=0.7962"
2026-02-18 22:40:55,"I (216180) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:40:55,"I (216190) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:40:55,"I (216200) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:55,"I (216200) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:55,I (216210) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cd 23 53 57 5c 10 20 ba 4b dd c0 01 46 fd
2026-02-18 22:40:55,"W (216220) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:55,"I (216230) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:40:55,"I (216230) BLE: Discovery event received: data_len=22, rssi=-32"
2026-02-18 22:40:55,"I (216240) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:56,"I (216240) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:56,I (216250) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 86 1e 1d 57 5b 10 20 ba 4c 5a 98 00 21 9c
2026-02-18 22:40:56,"W (216260) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:56,"I (216270) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:40:56,"W (216280) BLE: Received packet HMAC: 9c, mfg_data_len=20, packet_size=20"
2026-02-18 22:40:56,"W (216280) BLE: HMAC check: computed=9c, received=9c, diff=0, node_id=3125566106, seq_num=33"
2026-02-18 22:40:56,"I (216290) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:40:56,"I (216300) BLE: Discovered neighbor: node_id=3125566106, score=0.78, rssi=-32, seq=33"
2026-02-18 22:40:56,"I (216300) METRICS: [METRICS] Trust Update Input: Rep=0.870, Current PDR=0.723, Current HSR=1.000"
2026-02-18 22:40:56,"I (216310) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.249"
2026-02-18 22:40:56,"I (216320) BLE: Discovery event received: data_len=0, rssi=-32"
2026-02-18 22:40:56,"I (216330) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:40:56,"I (216330) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:40:56,I (216340) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:56,"I (216350) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:40:56,"I (216350) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:40:56,I (216360) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:56,W (216370) main: [MOCK] Battery: 70% (Simulated)
2026-02-18 22:40:56,I (216370) main: PME batt=70% mode=NORMAL
2026-02-18 22:40:56,I (216380) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:40:56,"I (216410) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:40:56,"I (216410) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:56,"I (216410) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:56,I (216420) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 86 1e 1d 57 5b 10 20 ba 4c 5a 98 00 21 9c
2026-02-18 22:40:56,"W (216430) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:56,"I (216430) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:40:56,"I (216490) BLE: Discovery event received: data_len=31, rssi=-80"
2026-02-18 22:40:56,"I (216490) BLE: Discovery event: data_len=31, rssi=-80 (no mfg data)"
2026-02-18 22:40:56,I (216490) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:56,"I (216580) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:40:56,"I (216580) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:40:56,I (216590) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:56,"I (216610) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:40:56,"I (216610) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:56,"I (216610) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:56,I (216620) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 86 1e 1d 57 5b 10 20 ba 4c 5a 98 00 21 9c
2026-02-18 22:40:56,"W (216630) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:56,"I (216640) BLE: Discovery event received: data_len=0, rssi=-41"
2026-02-18 22:40:56,"I (216690) BLE: Discovery event received: data_len=31, rssi=-80"
2026-02-18 22:40:56,"I (216690) BLE: Discovery event: data_len=31, rssi=-80 (no mfg data)"
2026-02-18 22:40:56,I (216690) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:56,"I (216700) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:40:56,"I (216700) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:40:56,I (216710) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:56,"I (216890) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:40:56,"I (216890) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:40:56,I (216900) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:56,"I (216900) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:40:56,"I (216910) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:40:56,I (216920) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:56,"I (217000) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:40:56,"I (217000) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:40:56,I (217000) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:56,"I (217000) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:40:56,"I (217010) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:40:56,I (217020) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:56,"I (217170) BLE: Advertising packet: node_id=3125566642, seq=112, HMAC=c1, packet_size=20"
2026-02-18 22:40:56,I (217170) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:40:56,"W (217170) BLE: ble_gap_adv_stop failed (rc=2), forcing restart"
2026-02-18 22:40:56,I (217170) NimBLE: GAP procedure initiated: advertise;
2026-02-18 22:40:56,I (217180) NimBLE: disc_mode=2
2026-02-18 22:40:56,I (217180) NimBLE:  adv_channel_map=0 own_addr_type=0 adv_filter_policy=0 adv_itvl_min=48 adv_itvl_max=96
2026-02-18 22:40:56,I (217190) NimBLE:
2026-02-18 22:40:56,"I (217190) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:40:56,"I (217200) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:40:56,I (217210) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:57,"I (217280) BLE: Discovery event received: data_len=31, rssi=-81"
2026-02-18 22:40:57,"I (217280) BLE: Discovery event: data_len=31, rssi=-81 (no mfg data)"
2026-02-18 22:40:57,I (217290) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:57,"I (217290) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:40:57,"I (217300) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:40:57,I (217310) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:57,"I (217370) METRICS: [STELLAR] Lyapunov weights: B=0.307 U=0.181 T=0.321 L=0.191, V=0.00047, Conv=1"
2026-02-18 22:40:57,"I (217370) METRICS: [STELLAR] Score components: u_B=0.871 u_U=0.214 u_T=0.957 u_L=0.962, base=0.797, κ=1.000, ρ=0.000, Ψ=0.7973"
2026-02-18 22:40:57,"I (217380) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:40:57,"I (217390) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:40:57,"I (217390) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:40:57,I (217390) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:57,"I (217420) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:40:57,"I (217420) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:57,"I (217420) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:57,I (217430) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cf 23 53 57 5b 10 20 ba 4b dd c0 01 48 d0
2026-02-18 22:40:57,"W (217440) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:57,"I (217440) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:40:57,"W (217450) BLE: Received packet HMAC: d0, mfg_data_len=20, packet_size=20"
2026-02-18 22:40:57,"W (217460) BLE: HMAC check: computed=d0, received=d0, diff=0, node_id=3125534146, seq_num=72"
2026-02-18 22:40:57,"I (217470) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:40:57,"I (217470) BLE: Discovered neighbor: node_id=3125534146, score=0.92, rssi=-42, seq=72"
2026-02-18 22:40:57,"I (217480) METRICS: [METRICS] Trust Update Input: Rep=0.870, Current PDR=0.751, Current HSR=1.000"
2026-02-18 22:40:57,"I (217490) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.274"
2026-02-18 22:40:57,"I (217500) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:40:57,"I (217500) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:40:57,"I (217510) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:57,"I (217520) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:57,I (217520) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cf 23 53 57 5b 10 20 ba 4b dd c0 01 48 d0
2026-02-18 22:40:57,"W (217530) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:57,"I (217540) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:40:57,"I (217610) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:40:57,"I (217610) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:57,"I (217620) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:57,I (217620) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cf 23 53 57 5b 10 20 ba 4b dd c0 01 48 d0
2026-02-18 22:40:57,"W (217630) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:57,"I (217640) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:40:57,"I (217810) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:40:57,"I (217810) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:57,"I (217810) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:57,I (217820) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cf 23 53 57 5b 10 20 ba 4b dd c0 01 48 d0
2026-02-18 22:40:57,"W (217830) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:57,"I (217840) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:40:57,"I (218010) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:40:57,"I (218010) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:57,"I (218010) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:57,I (218020) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cf 23 53 57 5b 10 20 ba 4b dd c0 01 48 d0
2026-02-18 22:40:57,"W (218030) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:57,"I (218030) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:40:57,"W (218040) BLE: Received packet HMAC: d0, mfg_data_len=20, packet_size=20"
2026-02-18 22:40:57,"W (218050) BLE: HMAC check: computed=d0, received=d0, diff=0, node_id=3125534146, seq_num=72"
2026-02-18 22:40:57,"I (218060) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:40:57,"I (218060) BLE: Discovered neighbor: node_id=3125534146, score=0.92, rssi=-42, seq=72"
2026-02-18 22:40:57,"I (218070) METRICS: [METRICS] Trust Update Input: Rep=0.870, Current PDR=0.726, Current HSR=1.000"
2026-02-18 22:40:57,"I (218080) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.247"
2026-02-18 22:40:57,"I (218090) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:40:57,"I (218190) BLE: Advertising packet: node_id=3125566642, seq=113, HMAC=d6, packet_size=20"
2026-02-18 22:40:57,I (218190) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:40:57,"I (218200) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:40:57,"I (218200) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:57,"I (218200) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:57,I (218210) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cf 23 53 57 5b 10 20 ba 4b dd c0 01 48 d0
2026-02-18 22:40:57,"W (218220) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:57,"I (218230) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:40:58,"I (218380) METRICS: [STELLAR] Lyapunov weights: B=0.308 U=0.181 T=0.321 L=0.191, V=0.00058, Conv=1"
2026-02-18 22:40:58,"I (218380) METRICS: [STELLAR] Score components: u_B=0.871 u_U=0.214 u_T=0.959 u_L=0.962, base=0.798, κ=1.000, ρ=0.000, Ψ=0.7982"
2026-02-18 22:40:58,"I (218390) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:40:58,"I (218390) sensor_config: No saved config found, using defaults (first boot)"
2026-02-18 22:40:58,W (218400) main: [MOCK] Battery: 70% (Simulated)
2026-02-18 22:40:58,I (218400) main: PME batt=70% mode=NORMAL
2026-02-18 22:40:58,I (218410) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:40:58,"I (218490) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:40:58,"I (218490) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:58,"I (218490) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
